Full Name,Email ,Contact Number,Preferred Locations,Budget Range,Property Type,Must-Have Features,Timeline,Property Name1 SF,Property Score1 SF,Property Name2 SF,Property Score2 SF,Property Name3 SF,Property Score3 SF,Assigned Agent,Top Score,Lead Category,Agent Name,Agent Contact,Agent Email,Manager Name,Manager Contact,Manager Email,Created At,Deal Stage,Hours Since Created,Hot Lead Flag
Bikram Saha,bikram@gmail.com,6294651690,Bengaluru,6000000,Apartment,"Belcony, Parking",0,Luxury Penthouses,75.0,Family Villas,60.0,Premium Plots,50.0,Agent5,75.0,Warm,Agent5,9874563214,agent5@gmail.com,Manager1,9988774561,manager1@gmail.com,2025-06-22 12:00:00,Initial Contact,0.0,False
Agnik Ghosh,agnik@gmail.com,9510510690,Kolkata,5000000,Apartment,"Security, Garden",30,Green Valley Plots,75.0,Budget Apartments,65.0,Modern Flats,15.0,Agent1,75.0,Warm,Agent1,9874563210,agent1@gmail.com,Manager1,9988774561,manager1@gmail.com,2025-06-22 19:09:00,Closed Lost,-7.15,False
Biman Pal,biman@gmail.com,6294678690,Chennai,12000000,Villa,"Garden, Parking",0,Family Villas,50.0,City View Flats,50.0,Villa Gardens,50.0,Agent3,50.0,Cold,Agent3,9874563212,agent3@gmail.com,Manager2,9988774562,manager2@gmail.com,2025-06-22 21:45:00,Site Visit Scheduled,-9.75,False
Ram Kumar,ram@gmail.com,9000510220,Coimbatore,8000000,Land,Garden,60,Modern Flats,50.0,Cozy Homes,50.0,City View Flats,25.0,Agent7,50.0,Cold,Agent7,9874563216,agent7@gmail.com,Manager2,9988774562,manager2@gmail.com,2025-06-22 15:56:00,In Progress,-3.933333333333333,False
Laxman Singh,laxman@gmail.com,6394651700,Bengaluru,9000000,Villa,"Belcony, Parking, Garden",0,Family Villas,75.0,Villa Gardens,75.0,Luxury Penthouses,60.0,Agent6,75.0,Warm,Agent6,9874563215,agent6@gmail.com,Manager1,9988774561,manager1@gmail.com,2025-06-22 12:09:00,Initial Contact,-0.15,False
Love Sen,love@gmail.com,9210510600,Chennai,5000000,Apartment,"Security, Parking",0,City View Flats,65.0,Sunrise Apartments,65.0,Modern Flats,25.0,Agent4,65.0,Cold,Agent4,9874563213,agent4@gmail.com,Manager2,9988774562,manager2@gmail.com,2025-06-22 18:26:00,Closed Lost,-6.433333333333334,False
Kumar Dev,kumar@gmail.com,6294651690,Kolkata,7000000,Land,Garden,0,Budget Apartments,50.0,Green Valley Plots,50.0,City View Flats,25.0,Agent2,50.0,Cold,Agent2,9874563211,agent2@gmail.com,Manager1,9988774561,manager1@gmail.com,2025-06-22 21:41:00,Initial Contact,-9.683333333333334,False
Som Patel,som@gmail.com,9310512690,Chennai,18000000,Villa,"Belcony, Parking, Garden, Security",60,City View Flats,60.0,Sunrise Apartments,60.0,Luxury Penthouses,35.0,Agent3,60.0,Cold,Agent3,9874563212,agent3@gmail.com,Manager2,9988774562,manager2@gmail.com,2025-06-22 18:25:00,In Progress,-6.416666666666667,False
Karan Saha,karan@gmail.com,6294651699,Coimbatore,7500000,Apartment,"Belcony, Parking",30,Modern Flats,75.0,Cozy Homes,50.0,City View Flats,40.0,Agent8,75.0,Warm,Agent8,9874563217,agent8@gmail.com,Manager2,9988774562,manager2@gmail.com,2025-06-22 18:22:00,In Progress,-6.366666666666666,False
Raju Kumar,raju@gmail.com,9510510695,Bengaluru,6500000,Apartment,"Security, Parking",0,Luxury Penthouses,75.0,Family Villas,60.0,Premium Plots,50.0,Agent5,75.0,Warm,Agent5,9874563214,agent5@gmail.com,Manager1,9988774561,manager1@gmail.com,2025-06-22 15:20:00,Proposal Sent,-3.3333333333333335,False
