Full Name,Email ,Contact Number,Preferred Locations,Budget Range,Property Type,Must-Have Features,Timeline,Property Name1 SF,Property Score1 SF,Property Name2 SF,Property Score2 SF,Property Name3 SF,Property Score3 SF,Assigned Agent
Bikram Saha,bikram@gmail.com,6294651690,Bengaluru,6000000,Apartment,"Belcony, Parking",0,,,,,,,
Agnik Ghosh,agnik@gmail.com,9510510690,Kolkata,5000000,Apartment,"Security, Garden",30,,,,,,,
Biman Pal,biman@gmail.com,6294678690,Chennai,12000000,Villa,"Garden, Parking",0,,,,,,,
Ram Kumar,ram@gmail.com,9000510220,Coimbatore,8000000,Land,Garden,60,,,,,,,
Laxman Singh,laxman@gmail.com,6394651700,Bengaluru,9000000,Villa,"Belcony, Parking, Garden",0,,,,,,,
Love Sen,love@gmail.com,9210510600,Chennai,5000000,Apartment,"Security, Parking",0,,,,,,,
Kumar Dev,kumar@gmail.com,6294651690,Kolkata,7000000,Land,Garden,0,,,,,,,
Som Patel,som@gmail.com,9310512690,Chennai,18000000,Villa,"Belcony, Parking, Garden, Security",60,,,,,,,
Karan Saha,karan@gmail.com,6294651699,Coimbatore,7500000,Apartment,"Belcony, Parking",30,,,,,,,
Raju Kumar,raju@gmail.com,9510510695,Bengaluru,6500000,Apartment,"Security, Parking",0,,,,,,,
